Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-05-12 15:45:00+00:00,76.11000061035156,76.2300033569336,76.05999755859375,76.08499908447266,177883,0.002234419404422893,0.0003284919941980114,76.14500045776367,0.0007879883502567888,0.0014251792801704126
2026-05-12 15:50:00+00:00,76.08999633789062,76.20999908447266,76.0199966430664,76.18000030517578,124535,0.002494124975651135,0.0011828620267699615,76.11499786376953,0.0008540030641870507,7.20993577704758e-06
2026-05-12 15:55:00+00:00,76.16999816894531,76.2300033569336,76.13999938964844,76.1500015258789,147213,0.0011819299472314415,0.00026252650055279806,76.18500137329102,0.0004594060088102806,0.00031340824760493075
2026-05-12 16:00:00+00:00,76.16500091552734,76.46499633789062,76.05999755859375,76.4000015258789,288776,0.005301031036755806,0.0030854146593157095,76.26249694824219,0.0018030432144129811,0.0006420952392451866
2026-05-12 16:05:00+00:00,76.40499877929688,76.45999908447266,76.33000183105469,76.37999725341797,222944,0.0017019803363785987,0.00032722369319218943,76.39500045776367,0.0001963898717953135,0.001193105079578701
2026-05-12 16:10:00+00:00,76.37999725341797,76.5250015258789,76.31999969482422,76.47000122070312,194203,0.002680813754180852,0.0011783709154444702,76.42250061035156,0.0006215526837279185,0.0006412490951423409
2026-05-12 16:15:00+00:00,76.45999908447266,76.52999877929688,76.42500305175781,76.44000244140625,135357,0.0013735704367558745,0.0002615307782611147,76.47750091552734,0.0004903203382980886,
2026-05-12 16:20:00+00:00,76.43000030517578,76.45999908447266,76.33999633789062,76.41000366210938,186392,0.0015705109387599584,0.0002616334291058755,76.39999771118164,0.0001309679480038772,0.0011750312982104097
2026-05-12 16:25:00+00:00,76.41999816894531,76.47000122070312,76.29499816894531,76.36000061035156,264710,0.0022918157459271764,0.0007851028530661641,76.38249969482422,0.00029455810640589467,0.0015506564617767365
2026-05-12 16:30:00+00:00,76.37000274658203,76.43990325927734,76.30000305175781,76.41000366210938,152058,0.0018309148123873964,0.0005237778458654567,76.36995315551758,0.0005244275390642073,
2026-05-12 16:35:00+00:00,76.41649627685547,76.4800033569336,76.375,76.39009857177734,70975,0.00137456763241287,0.00034544511151736966,76.4275016784668,0.0004893932925716886,
2026-05-12 16:40:00+00:00,76.3927993774414,76.44499969482422,76.2657470703125,76.31999969482422,109707,0.0023486979196604358,0.0009529652429347295,76.35537338256836,0.0004632769925294649,
2026-05-12 16:45:00+00:00,76.31999969482422,76.33000183105469,76.13999938964844,76.25499725341797,167428,0.0024916719985552623,0.0008517091413282364,76.23500061035156,0.00026230265503127717,0.0005064425752442797
2026-05-12 16:50:00+00:00,76.25,76.36000061035156,76.22000122070312,76.30000305175781,141813,0.0018348543125675822,0.0006557777279713115,76.29000091552734,0.000131106778220434,
2026-05-12 16:55:00+00:00,76.302001953125,76.63999938964844,76.29989624023438,76.58999633789062,205208,0.004440568816763431,0.003774401423209709,76.4699478149414,0.0015698784474096705,
2026-05-12 17:00:00+00:00,76.58999633789062,76.80999755859375,76.58999633789062,76.69999694824219,182394,0.0028683341519763514,0.0014362268652719984,76.69999694824219,0.0,
2026-05-12 17:05:00+00:00,76.69999694824219,76.94000244140625,76.69999694824219,76.83999633789062,158269,0.0031234448803026975,0.0018252854656944809,76.81999969482422,0.00026030516982354965,0.0007545690536381054
2026-05-12 17:10:00+00:00,76.84259796142578,76.87000274658203,76.76000213623047,76.85990142822266,159574,0.0014311833388738996,0.00022518065833173896,76.81500244140625,0.000584508043863629,
2026-05-12 17:15:00+00:00,76.86000061035156,76.97000122070312,76.8550033569336,76.92500305175781,128133,0.001494934796325672,0.0008457252262563139,76.91250228881836,0.0001625322615627668,0.0008200435232284239
2026-05-12 17:20:00+00:00,76.94000244140625,77.0199966430664,76.77999877929688,76.86990356445312,233335,0.003122130413085535,0.0009110849327891415,76.89999771118164,0.00039134132151137614,0.0006897102959591691
2026-05-12 17:25:00+00:00,76.87000274658203,76.94499969482422,76.83999633789062,76.8499984741211,112118,0.0013663416918473093,0.000260235094915838,76.89249801635742,0.0005527137670476924,
2026-05-12 17:30:00+00:00,76.83999633789062,76.90499877929688,76.77220153808594,76.88899993896484,108988,0.0017271292553727206,0.0006377355987724657,76.8386001586914,0.0006559174707679348,
2026-05-12 17:35:00+00:00,76.83999633789062,77.05000305175781,76.83424377441406,77.04499816894531,113003,0.002800431987429348,0.002667905268412915,76.94212341308594,0.0013370407690344373,
2026-05-12 17:40:00+00:00,77.04499816894531,77.19999694824219,77.0250015258789,77.18990325927734,367417,0.0022670765861110055,0.0018807851745843566,77.11249923706055,0.0010037804893191196,0.0009705264040215663
2026-05-12 17:45:00+00:00,77.19000244140625,77.21499633789062,77.08000183105469,77.08499908447266,222173,0.0017512422447849474,0.0013603232751974608,77.14749908447266,0.0008101364365883802,
2026-05-12 17:50:00+00:00,77.08499908447266,77.11990356445312,77.01010131835938,77.11900329589844,124402,0.0014238027127042735,0.0004411261831698039,77.06500244140625,0.0007007182609673595,0.0010398315523316379
2026-05-12 17:55:00+00:00,77.11990356445312,77.13999938964844,76.9749984741211,77.00423431396484,0,0.002142751200597557,0.0014998624886973623,77.05749893188477,0.0006912321144371078,0.0014099099148200147
2026-05-12 18:00:00+00:00,77.0,77.19999694824219,76.91999816894531,76.94000244140625,20807572,0.0036391833950110463,0.0007791890726461039,77.05999755859375,0.0015571648194805596,
2026-05-12 18:05:00+00:00,76.93000030517578,76.99500274658203,76.8499984741211,76.92576599121094,131360,0.0018849896467394915,5.504112762311882e-05,76.92250061035156,4.245026921206945e-05,0.001457546925228275
2026-05-12 18:10:00+00:00,76.93000030517578,76.98500061035156,76.86000061035156,76.97010040283203,82297,0.0016240072358720836,0.000521254354571374,76.92250061035156,0.0006188019383507039,
2026-05-12 18:15:00+00:00,77.0199966430664,77.12999725341797,76.94499969482422,77.12999725341797,103786,0.0023985163384088147,0.0014282084542451758,77.0374984741211,0.0012006981162290434,
2026-05-12 18:20:00+00:00,77.12000274658203,77.20999908447266,77.0999984741211,77.18000030517578,131745,0.0014252476019255176,0.0007779766138093025,77.15499877929688,0.0003240428523681728,
2026-05-12 18:25:00+00:00,77.18000030517578,77.36000061035156,77.18000030517578,77.27999877929688,281706,0.002329196532337458,0.0012956526784878458,77.27000045776367,0.00012939460947289987,
2026-05-12 18:30:00+00:00,77.25499725341797,77.44999694824219,77.2522964477539,77.44000244140625,191215,0.002552950597307486,0.0023947342510596764,77.35114669799805,0.0011487320770449914,
2026-05-12 18:35:00+00:00,77.44000244140625,77.58000183105469,77.4000015258789,77.49500274658203,321087,0.002322734354425457,0.0007102311911391837,77.4900016784668,6.453823728105674e-05,
2026-05-12 18:40:00+00:00,77.49800109863281,77.79000091552734,77.49800109863281,77.7300033569336,615485,0.0037565908180098462,0.0029936547396301055,77.64400100708008,0.0011076496411573816,0.0015854638396569265
2026-05-12 18:45:00+00:00,77.73500061035156,77.76000213623047,77.58000183105469,77.63009643554688,211550,0.0023186922783900985,0.0013495101817844195,77.67000198364258,0.0005137832763813665,
2026-05-12 18:50:00+00:00,77.63999938964844,77.97000122070312,77.63999938964844,77.94499969482422,257345,0.004233778078731593,0.003928391390693986,77.80500030517578,0.0017993623687335735,
2026-05-12 18:55:00+00:00,77.94499969482422,78.03929901123047,77.91999816894531,77.93990325927734,322506,0.0015306773205540978,6.53850223468975e-05,77.97964859008789,0.0005096885088502305,0.000637598803789781
2026-05-12 19:00:00+00:00,77.94000244140625,78.09500122070312,77.94000244140625,78.07499694824219,314988,0.0019852550157591097,0.0017320310829785218,78.01750183105469,0.0007369515280302682,
2026-05-12 19:05:00+00:00,78.06999969482422,78.19000244140625,78.02999877929688,78.18000030517578,423854,0.0020466060563417805,0.001408999753830602,78.11000061035156,0.0008961681510336848,
2026-05-12 19:10:00+00:00,78.19000244140625,78.30500030517578,78.13999938964844,78.17990112304688,535964,0.002110528577768982,0.00012918938539418376,78.22249984741211,0.0005445840320666216,
2026-05-12 19:15:00+00:00,78.16999816894531,78.20899963378906,78.0,78.08999633789062,410154,0.002676394462675269,0.0010234339635237439,78.10449981689453,0.00018569325759601175,
2026-05-12 19:20:00+00:00,78.0999984741211,78.12999725341797,77.88500213623047,78.00990295410156,355473,0.003140564311836755,0.0011535918281661037,78.00749969482422,3.0808054183836455e-05,0.0006192557099099636
2026-05-12 19:25:00+00:00,78.0198974609375,78.13999938964844,78.01499938964844,78.11499786376953,332216,0.0016002048699789591,0.0012189249912773277,78.07749938964844,0.0004802724781688554,
2026-05-12 19:30:00+00:00,78.12000274658203,78.4000015258789,78.12000274658203,78.38899993896484,470601,0.003571914165442694,0.0034433843180398747,78.26000213623047,0.001648323526874215,8.267369993612092e-05
2026-05-12 19:35:00+00:00,78.37999725341797,78.41999816894531,78.30500030517578,78.32499694824219,469269,0.0014682140855431223,0.0007017135379318071,78.36249923706055,0.00047857443526537176,0.0013420609170848887
2026-05-12 19:40:00+00:00,78.32499694824219,78.41999816894531,78.29000091552734,78.38500213623047,651822,0.0016584454918051536,0.0007661052068464577,78.35499954223633,0.0003829059303097575,
2026-05-12 19:45:00+00:00,78.37999725341797,78.44999694824219,78.375,78.40910339355469,412439,0.0009564826658680086,0.00037134653172559914,78.4124984741211,4.3297696572272176e-05,0.0004191829702471146
2026-05-12 19:50:00+00:00,78.41000366210938,78.56990051269531,78.37000274658203,78.53500366210938,817553,0.002545333377373044,0.0015941843407973801,78.46995162963867,0.0008290056399898747,
2026-05-12 19:55:00+00:00,78.52999877929688,78.61499786376953,78.5,78.55000305175781,909883,0.001464008393402065,0.00025473414964844354,78.55749893188477,9.541902719500546e-05,
2026-05-13 13:30:00+00:00,78.66000366210938,78.9000015258789,78.5999984741211,78.67500305175781,3303502,0.0038131940275928544,0.00019068635837939484,78.75,0.0009523421999007936,
2026-05-13 13:35:00+00:00,78.68000030517578,78.69560241699219,78.28500366210938,78.41000366210938,949943,0.0052365608430806525,0.0034315790800606436,78.49030303955078,0.00102304838090565,7.342215365389754e-05
2026-05-13 13:40:00+00:00,78.41500091552734,79.05999755859375,78.4000015258789,78.80709838867188,798366,0.008374829757844694,0.005000286534038541,78.72999954223633,0.0009792816827616723,0.002926574915140532
2026-05-13 13:45:00+00:00,78.80000305175781,78.86000061035156,78.2699966430664,78.48999786376953,710604,0.007516931881042874,0.00393407583734054,78.56499862670898,0.0009546332877291726,0.005419882193300774
2026-05-13 13:50:00+00:00,78.5,78.90029907226562,78.3499984741211,78.90029907226562,508154,0.006974632601081842,0.005099351239052548,78.62514877319336,0.0034995202344987614,
2026-05-13 13:55:00+00:00,78.91999816894531,78.94000244140625,78.76000213623047,78.83999633789062,321388,0.0022831089997054303,0.0010137079689665767,78.85000228881836,0.00012689854961682492,0.0012387262023620773
2026-05-13 14:00:00+00:00,78.83999633789062,79.0,78.62000274658203,78.95999908447266,405786,0.004812528594528499,0.0015221049233402582,78.81000137329102,0.0019032826870686412,
2026-05-13 14:05:00+00:00,78.95999908447266,79.18000030517578,78.91999816894531,79.00800323486328,424218,0.0032908328977454718,0.0006079553058159158,79.04999923706055,0.00053125872995046,0.0007513512356675254
2026-05-13 14:10:00+00:00,79.0,79.30000305175781,78.98999786376953,79.20999908447266,815819,0.003913712808627602,0.0026582162591475473,79.14500045776367,0.0008212600459036118,0.0008335636581689217
2026-05-13 14:15:00+00:00,79.20970153808594,79.20970153808594,78.86000061035156,78.88500213623047,422779,0.0044330470718687304,0.004099237789696069,79.03485107421875,0.0018959855804316448,0.0033265438881550833
2026-05-13 14:20:00+00:00,78.88999938964844,79.29000091552734,78.87999725341797,79.2750015258789,300752,0.005171916167993153,0.004880240071100658,79.08499908447266,0.002402509244557285,
2026-05-13 14:25:00+00:00,79.2699966430664,79.45999908447266,79.23500061035156,79.41500091552734,445484,0.0028331986592863177,0.0018292453463049408,79.34749984741211,0.0008507018903562328,
2026-05-13 14:30:00+00:00,79.4000015258789,79.83999633789062,79.36499786376953,79.80999755859375,787406,0.0059516161966095315,0.005163677894656128,79.60249710083008,0.0026067078963721113,0.0016451994631472705
2026-05-13 14:35:00+00:00,79.82499694824219,79.86949920654297,79.57499694824219,79.68009948730469,493191,0.003696057863829649,0.0018151890570249594,79.72224807739258,0.0005286929446216031,0.0020256090779268415
2026-05-13 14:40:00+00:00,79.67549896240234,79.80000305175781,79.55010223388672,79.58499908447266,388973,0.0031400492648852763,0.0011358558039579146,79.67505264282227,0.001130260418569326,0.001999315858384012
2026-05-13 14:45:00+00:00,79.58999633789062,79.8499984741211,79.41000366210938,79.69000244140625,498190,0.0055213301359255725,0.0012565159959432592,79.63000106811523,0.0007535021033051432,0.0007789360929412024
2026-05-13 14:50:00+00:00,79.69000244140625,79.79000091552734,79.63729858398438,79.69499969482422,279651,0.001916084222695417,6.270866187566107e-05,79.71364974975586,0.00023396312915276778,
2026-05-13 14:55:00+00:00,79.69999694824219,79.71499633789062,79.51000213623047,79.52999877929688,280717,0.0025775707884647925,0.0021329758526303414,79.61249923706055,0.001036275189879568,0.0018707168659250256
2026-05-13 15:00:00+00:00,79.52999877929688,79.77980041503906,79.47000122070312,79.73500061035156,227566,0.0038853601550699426,0.002577666719492686,79.6249008178711,0.0013827306703000355,
2026-05-13 15:05:00+00:00,79.73999786376953,80.16000366210938,79.625,80.125,953206,0.006677112787636505,0.004828218542069931,79.89250183105469,0.0029101375425314205,0.00021045297772540004
2026-05-13 15:10:00+00:00,80.12000274658203,80.21499633789062,79.94999694824219,79.95999908447266,476055,0.003314149483274537,0.001997050132605005,80.0824966430664,0.0015296421031892981,0.0005306166613350889
2026-05-13 15:15:00+00:00,79.96499633789062,80.08999633789062,79.91500091552734,80.0199966430664,374112,0.0021868961472700124,0.0006878047607653037,80.00249862670898,0.00021871837327315836,0.0014579442396114007
2026-05-13 15:20:00+00:00,80.0199966430664,80.06999969482422,79.87999725341797,79.95500183105469,341326,0.002376367169720365,0.0008122321261975514,79.9749984741211,0.0002500361794052039,0.0010878520033673225
2026-05-13 15:25:00+00:00,79.94999694824219,80.01000213623047,79.87000274658203,79.96009826660156,259132,0.0017508656527866434,0.00012634545021827036,79.94000244140625,0.00025138634702997624,0.000967312545571989
2026-05-13 15:30:00+00:00,79.97000122070312,80.0999984741211,79.80999755859375,80.09500122070312,246843,0.003620711793589232,0.0015630861334492419,79.95499801635742,0.0017510250493291348,
2026-05-13 15:35:00+00:00,80.08999633789062,80.27999877929688,80.05000305175781,80.20999908447266,372488,0.002867419650470809,0.0014983487585110288,80.16500091552734,0.0005613193841627799,0.0008800204312740632
2026-05-13 15:40:00+00:00,80.2300033569336,80.29000091552734,80.1500015258789,80.20500183105469,266681,0.0017455194370961406,0.00031162314387147015,80.22000122070312,0.0001869781777635584,0.0013597292177286767
2026-05-13 15:45:00+00:00,80.20500183105469,80.30999755859375,80.16000366210938,80.30000305175781,216126,0.0018679189387788143,0.0011844800016741768,80.23500061035156,0.0008101506937343211,0.0017065858776576413
2026-05-13 15:50:00+00:00,80.31999969482422,80.33000183105469,80.16000366210938,80.19499969482422,191913,0.0021198100828259516,0.0015562749063114717,80.24500274658203,0.000623129790595494,0.0016283463818290622
2026-05-13 15:55:00+00:00,80.19499969482422,80.37989807128906,80.16500091552734,80.36499786376953,311433,0.0026740143280536257,0.0021198100828259516,80.2724494934082,0.0011529281957308153,
